id,name,category,area,lat,lon,elevation
arderin_ard_eireann,Arderin [Ard Eireann],Sub 2000,Laois/Offaly,53.040605,-7.65418,527
doughruagh_duchruach,Doughruagh [Duchruach],Sub 2000,Galway,53.569781,-9.887568,526
arroo_mountain_sliabh_aradh,Arroo Mountain [Sliabh Aradh],Sub 2000,Leitrim,54.416757,-8.25824,523
croaghconnellagh,Croaghconnellagh,Sub 2000,Donegal,54.724704,-7.965053,522
carnaween,Carnaween,Sub 2000,Donegal,54.749708,-8.193313,518
crocknafarragh_cnoc_na_bhfaircheach,Crocknafarragh [Cnoc na bhFaircheach],Sub 2000,Donegal,54.997633,-8.192936,517
mount_eagle_2,Mount Eagle,Sub 2000,Kerry,52.117876,-10.432038,513
brandon_hill,Brandon Hill,Sub 2000,Kilkenny,52.509798,-6.97416,515
knocklayd,Knocklayd,Sub 2000,Causeway Coast and Glens,55.162111,-6.25102,514
sliabh_tuaidh_slievetooey_meenacurrin,Sliabh Tuaidh [Slievetooey] [Meenacurrin],Sub 2000,Donegal,54.756,-8.577336,511
knockanaguish_cnoc_an_uaignis,Knockanaguish [Cnoc an Uaignis],Sub 2000,Kerry,51.933854,-9.571957,509
black_mountain_clermont_cairn,Black Mountain [Clermont Cairn],Sub 2000,Louth,54.079249,-6.321562,507
slieveanorra,Slieveanorra,Sub 2000,Causeway Coast and Glens,55.074184,-6.224718,508
knocknagorraveela_cnoc_na_gcorrmhiolta,Knocknagorraveela [Cnoc na gCorrmhiolta],Sub 2000,Kerry,51.803782,-9.637005,507
coomagearlahy,Coomagearlahy,Sub 2000,Kerry,51.940886,-9.316729,506
raghtin_more_reachtain_mhor,Raghtin More [Reachtain Mhor],Sub 2000,Donegal,55.25596,-7.467835,502
common_mountain_sliabh_chamain,Common Mountain [Sliabh Chamain],Sub 2000,Donegal,54.720626,-8.452113,499
great_sugar_loaf,Great Sugar Loaf,Sub 2000,Wicklow,53.154158,-6.15049,501
foilclogh_faill_an_locha,Foilclogh [Faill an Locha],Sub 2000,Kerry,51.90354,-10.167879,497
bulbin_cnoc_bulaba,Bulbin [Cnoc Bulaba],Sub 2000,Donegal,55.226515,-7.439502,494
mullaghmesha_mullach_meise,Mullaghmesha [Mullach Meise],Sub 2000,Cork,51.708175,-9.315805,494
cruach_na_rad_crownarad_crowanrudda,Cruach na Rad [Crownarad] [Crowanrudda],Sub 2000,Donegal,54.6545,-8.502725,493
seefin_sui_finn_2,Seefin [Sui Finn],Sub 2000,Kerry,52.046588,-9.913408,493
knockoura_cnoc_cumhura,Knockoura [Cnoc Cumhura],Sub 2000,Cork,51.652481,-9.992945,488
silvermine_mountains_west_top_silvermine_mountai,Silvermine Mountains West Top [Silvermine Mountain] [Sliabh an Airgid],Sub 2000,Tipperary,52.77839,-8.267467,489
slievemartin,Slievemartin,Sub 2000,"Newry, Mourne and Down",54.093554,-6.165123,483
crohaun_cruachan_deiseach,Crohaun [Cruachan Deiseach],Sub 2000,Waterford,52.156998,-7.598912,483
scalp_mountain_an_scailp,Scalp Mountain [An Scailp],Sub 2000,Donegal,55.089968,-7.364846,484
devilsbit_mountain_bearnan_eile,Devilsbit Mountain [Bearnan Eile],Sub 2000,Tipperary,52.821471,-7.915457,480
mullaghash,Mullaghash,Sub 2000,Causeway Coast and Glens,54.860754,-7.004123,480
divis,Divis,Sub 2000,Belfast,54.611284,-6.018513,478
cummeen,Cummeen,Sub 2000,Kerry,52.20444,-10.004095,478
croveenananta,Croveenananta,Sub 2000,Donegal,54.800131,-8.092486,475
douce_mountain_damhais,Douce Mountain [Damhais],Sub 2000,Cork,51.798568,-9.271978,476
agnew_s_hill,Agnew's Hill,Sub 2000,Mid and East Antrim,54.844378,-5.934211,474
crocknalaragagh,Crocknalaragagh,Sub 2000,Donegal,55.082782,-8.025247,470
doughill_mountain_duchoill,Doughill Mountain [Duchoill],Sub 2000,Cork,51.814567,-9.28838,471
loughsalt_mountain_cnoc_an_liathain,Loughsalt Mountain [Cnoc an Liathain],Sub 2000,Donegal,55.085473,-7.79221,469
cooneen_hill_cnoc_an_chuainin,Cooneen Hill [Cnoc an Chuainin],Sub 2000,Tipperary,52.763326,-8.145905,467
minaun_menawn_an_mionnan,Minaun [Menawn] [An Mionnan],Sub 2000,Mayo,53.949672,-10.039686,466
benbradagh,Benbradagh,Sub 2000,Causeway Coast and Glens,54.94406,-6.874102,465
dough_mountain_sliabh_duch,Dough Mountain [Sliabh Duch],Sub 2000,Leitrim,54.329413,-8.091434,462
slievereagh_the_pinnacle_an_sliabh_riabhach,Slievereagh [The Pinnacle] [An Sliabh Riabhach],Sub 2000,Limerick,52.378355,-8.404189,464
crockauns_na_crocain,Crockauns [Na Crocain],Sub 2000,Leitrim,54.317136,-8.370079,463
knockmore_clare_island_an_cnoc_mor,Knockmore (Clare Island) [An Cnoc Mor],Island,Mayo,53.808231,-10.020802,462
cullaun_collan,Cullaun [Collan],Sub 2000,Limerick,52.667878,-8.26088,460
gortagarry_ballinveny_hill,Gortagarry [Ballinveny Hill],Sub 2000,Tipperary,52.810133,-7.954763,458
carrane_hill_carran_hill_cnoc_an_chorrain,Carrane Hill [Carran Hill] [Cnoc an Chorrain],Sub 2000,Sligo,54.13475,-8.238675,458
tooreen_hill,Tooreen Hill,Sub 2000,Tipperary,52.655509,-8.133724,457
tountinna_tonn_toinne,Tountinna [Tonn Toinne],Sub 2000,Tipperary,52.846178,-8.391274,457
annagh_hill_cnoc_an_eanaigh,Annagh Hill [Cnoc an Eanaigh],Sub 2000,Wexford,52.752318,-6.371423,454
bennaunmore_an_beannan_mor,Bennaunmore [An Beannan Mor],Sub 2000,Kerry,51.981719,-9.405198,451
cnoc_leitreach_owenduff_knockletragh,Cnoc Leitreach [Owenduff] [Knockletragh],Sub 2000,Mayo,53.939195,-9.855173,452
barnesmore,Barnesmore,Sub 2000,Donegal,54.716611,-7.943336,451
baraveha_knockanefune_barr_an_bheithe,Baraveha [Knockanefune] [Barr an Bheithe],Sub 2000,Kerry,52.222007,-9.300195,451
lackagh_mountain_boleybrack_binn_scardain,Lackagh Mountain [Boleybrack] [Binn Scardain],Sub 2000,Leitrim,54.238441,-8.104801,449
slievenaglogh,Slievenaglogh,Sub 2000,"Newry, Mourne and Down",54.139661,-6.013114,445
knockastanna_cnoc_an_stanna,Knockastanna [Cnoc an Stanna],Sub 2000,Limerick,52.65541,-8.203176,444
mid_hill_2,Mid Hill,Sub 2000,Mid and East Antrim,54.974321,-6.123606,444
diamond_hill_bengooria,Diamond Hill [Bengooria],Sub 2000,Galway,53.54823,-9.914706,443
leahanmore,Leahanmore,Sub 2000,Donegal,54.996884,-7.974187,442
thur_mountain_an_tor,Thur Mountain [An Tor],Sub 2000,Leitrim,54.312375,-8.031476,432
foildarg_an_fhaille_dearg,Foildarg [An Fhaille Dearg],Sub 2000,Tipperary,52.612101,-8.15501,440
slemish,Slemish,Sub 2000,Mid and East Antrim,54.881347,-6.097375,437
knockanora_cnoc_an_fhothraigh,Knockanora [Cnoc an Fhothraigh],Sub 2000,Tipperary,52.791271,-7.985911,433
knockbane_an_cnoc_ban,Knockbane [An Cnoc Ban],Sub 2000,Tipperary,52.624446,-8.085548,433
ballycumber_hill_coolafunshoge_hill,Ballycumber Hill [Coolafunshoge Hill],Sub 2000,Wicklow,52.82406,-6.475691,429
croaghmoyle_an_chruach_mhaol,Croaghmoyle [An Chruach Mhaol],Sub 2000,Mayo,53.926131,-9.373156,430
trooperstown_hill_maoilin,Trooperstown Hill [Maoilin],Sub 2000,Wicklow,52.995397,-6.264122,430
boultypatrick,Boultypatrick,Sub 2000,Donegal,54.829798,-8.052097,429
taobh_an_leithid_tievealehid,Taobh an Leithid [Tievealehid],Sub 2000,Donegal,55.082558,-8.199645,429
knocknaskagh_cnoc_na_sceach,Knocknaskagh [Cnoc na Sceach],Sub 2000,Cork,52.10715,-8.433637,426
an_screig_mhor_scraigs,An Screig Mhor [Scraigs],Sub 2000,Donegal,54.859408,-8.10352,428
knockalough_cnoc_an_loig,Knockalough [Cnoc an Loig],Sub 2000,Tipperary,52.677734,-8.027002,427
liathan_leahan,Liathan [Leahan],Sub 2000,Donegal,54.667599,-8.74931,427
knockeirka_cnoc_adhairce,Knockeirka [Cnoc Adhairce],Sub 2000,Kerry,51.842599,-9.552336,426
roighne_mhor,Roighne Mhor,Sub 2000,Galway,53.56556,-9.637316,427
bothan_bohaun,Bothan [Bohaun],Sub 2000,Galway,53.544369,-9.499122,424
camlough_mountain_sliabh_gcuircin,Camlough Mountain [Sliabh gCuircin],Sub 2000,"Newry, Mourne and Down",54.16602,-6.394661,423
farscallop,Farscallop,Sub 2000,Donegal,55.00126,-8.010335,420
slieveboy_an_sliabh_bui,Slieveboy [An Sliabh Bui],Sub 2000,Wexford,52.656212,-6.489428,422
stookeen_aghowle_upper_stuaicin,Stookeen [Aghowle Upper] [Stuaicin],Sub 2000,Wicklow,52.757049,-6.600546,420
bessy_bell,Bessy Bell,Sub 2000,Fermanagh and Omagh,54.685199,-7.395587,420
slievecorragh_an_sliabh_corrach,Slievecorragh [An Sliabh Corrach],Sub 2000,Wicklow,53.07954,-6.586035,418
knocknasliggaun_knockasliggaun,Knocknasliggaun [Knockasliggaun],Sub 2000,Sligo,54.085741,-8.961898,417
urris_hills_cnoic_iorrais,Urris Hills [Cnoic Iorrais],Sub 2000,Donegal,55.222289,-7.518361,417
benlevy_mount_gable,Benlevy [Mount Gable],Sub 2000,Galway,53.535696,-9.43328,417
curraghchosaly_mountain,Curraghchosaly Mountain,Sub 2000,Fermanagh and Omagh,54.700884,-7.259329,416
benbo_beanna_bo,Benbo [Beanna Bo],Sub 2000,Leitrim,54.287903,-8.231074,415
knocknagullion_cnoc_na_gcuileann,Knocknagullion [Cnoc na gCuileann],Sub 2000,Kerry,51.865623,-9.79863,413
largan_hill,Largan Hill,Sub 2000,Sligo,54.104845,-8.931763,413
bolus_cnoc_bholais,Bolus [Cnoc Bholais],Sub 2000,Kerry,51.801854,-10.321613,410
spinans_hill_eadestown_hill_cnoc_na_spionan,Spinans Hill [Eadestown Hill] [Cnoc na Spionan],Sub 2000,Wicklow,52.967234,-6.631616,408
mount_gabriel_cnoc_osta,Mount Gabriel [Cnoc Osta],Sub 2000,Cork,51.55685,-9.541837,407
owenreagh_hill,Owenreagh Hill,Sub 2000,Derry City and Strabane,54.809188,-7.347552,407
esknabrock,Esknabrock,Sub 2000,Kerry,51.937976,-9.415697,405
balix_hill,Balix Hill,Sub 2000,Derry City and Strabane,54.811393,-7.261973,403
ballincurra_hill_cnoc_bhaile_an_charraigh,Ballincurra Hill [Cnoc Bhaile an Charraigh],Sub 2000,Tipperary,52.779536,-8.113357,403
cruach_mharthain_croaghmarhin,Cruach Mharthain [Croaghmarhin],Sub 2000,Kerry,52.149573,-10.431004,401
slieve_rushen_sliabh_roisean,Slieve Rushen [Sliabh Roisean],Sub 2000,Cavan,54.152824,-7.641364,404
carrigeenamronety_carraigin_na_mbrointe,Carrigeenamronety [Carraigin na mBrointe],Sub 2000,Limerick,52.295393,-8.438991,400
cnoc_lios_uachtair_lissoughter,Cnoc Lios Uachtair [Lissoughter],Sub 2000,Galway,53.483575,-9.71852,400
cushbawn_cuislean,Cushbawn [Cuislean],Sub 2000,Wicklow,52.886502,-6.306138,401
maghera_an_machaire,Maghera [An Machaire],Sub 2000,Clare,52.968588,-8.718836,400
donald_s_hill,Donald's Hill,Sub 2000,Causeway Coast and Glens,54.997637,-6.839787,399
belmore_mountain_sliabh_an_bheil_mhoir,Belmore Mountain [Sliabh an Bheil Mhoir],Sub 2000,Fermanagh and Omagh,54.324452,-7.787811,398
knocknaskereighta_sceithigh_riabhach,Knocknaskereighta [Sceithigh Riabhach],Sub 2000,Kerry,51.869286,-10.31267,397
muskeagh_hill,Muskeagh Hill,Sub 2000,Wicklow,52.798529,-6.501077,398
lackavrea,Lackavrea,Sub 2000,Galway,53.486057,-9.532077,396
loughermore,Loughermore,Sub 2000,Causeway Coast and Glens/Derry City and Strabane,54.984426,-7.080727,396
farbreiga_fear_breige,Farbreiga [Fear Breige],Sub 2000,Mayo,53.965234,-9.26539,395
saggart_hill_cnoc_theach_sagard,Saggart Hill [Cnoc Theach Sagard],Sub 2000,South Dublin,53.246782,-6.477666,396
croughaun_hill,Croughaun Hill,Sub 2000,Waterford,52.249897,-7.445797,391
mount_hillary_mullach_allaire,Mount Hillary [Mullach Allaire],Sub 2000,Cork,52.109813,-8.839998,391
slievecallan_slaibh_callain,Slievecallan [Slaibh Callain],Sub 2000,Clare,52.840947,-9.270835,391
knockakishaun_tangincartoor,Knockakishaun [Tangincartoor],Sub 2000,Mayo,53.71976,-9.713996,389
bullaunmore_an_bullan_mor,Bullaunmore [An Bullan Mor],Sub 2000,Mayo,54.017146,-9.515649,388
preban_hill,Preban Hill,Sub 2000,Wicklow,52.85273,-6.388109,393
knockanouganish_cnoc_an_uaignis,Knockanouganish [Cnoc an Uaignis],Sub 2000,Kerry,51.779553,-9.738169,386
miskish_mountain_mioscais,Miskish Mountain [Mioscais],Sub 2000,Cork,51.667763,-9.961424,386
tullybrack_reyfad_tulaigh_bhreac,Tullybrack [Reyfad] [Tulaigh Bhreac],Sub 2000,Fermanagh and Omagh,54.36081,-7.862306,386
binevenagh,Binevenagh,Sub 2000,Causeway Coast and Glens,55.113339,-6.917924,385
cruach_leithin_croaghleheen,Cruach Leithin [Croaghleheen],Sub 2000,Donegal,54.87637,-8.190801,385
craignamaddy,Craignamaddy,Sub 2000,Fermanagh and Omagh,54.749849,-7.190103,382
gruggandoo,Gruggandoo,Sub 2000,"Newry, Mourne and Down",54.164513,-6.163514,382
oughtmore,Oughtmore,Sub 2000,Mid Ulster,54.696154,-6.877879,382
baltinglass_hill_pinnacle,Baltinglass Hill [Pinnacle],Sub 2000,Wicklow,52.946625,-6.684182,382
carrick_mountain,Carrick Mountain,Sub 2000,Wicklow,52.983544,-6.165381,381
burren_boireann,Burren [Boireann],Sub 2000,Cork,51.95968,-8.907472,380
derrynafulla_sw_derrynafulla,Derrynafulla SW [Derrynafulla],Sub 2000,Cork,51.735139,-9.60903,380
slieve_beagh_sliabh_beatha,Slieve Beagh [Sliabh Beatha],Sub 2000,Fermanagh and Omagh,54.338765,-7.195401,380
maumakeogh_mam_an_cheo,Maumakeogh [Mam an Cheo],Sub 2000,Mayo,54.270973,-9.478894,379
teevnabinnia_ben_leiva,Teevnabinnia [Ben Leiva],Sub 2000,Mayo,53.613721,-9.776189,380
beentee_binn_an_ti,Beentee [Binn an Ti],Sub 2000,Kerry,51.934267,-10.216416,376
cappaghabaun_mountain_east_cappaghabaun_mountain,Cappaghabaun Mountain East [Cappaghabaun Mountain],Sub 2000,Clare,52.980052,-8.480408,378
knocknagallaun,Knocknagallaun,Sub 2000,Cork,51.66018,-10.047033,376
brickany,Brickany,Sub 2000,Kerry,52.15582,-10.000069,374
cnoc_cruach_an_chuilinn_croaghacullion,Cnoc Cruach an Chuilinn [Croaghacullion],Sub 2000,Donegal,54.728261,-8.668164,374
glenbeg_east_knocknamuck,Glenbeg East [Knocknamuck],Sub 2000,Mayo,53.580798,-9.456019,372
grinlieve_cruinnshliabh,Grinlieve [Cruinnshliabh],Sub 2000,Donegal,55.190287,-7.232997,371
knocklettercuss_leitir_cois,Knocklettercuss [Leitir Cois],Sub 2000,Mayo,54.115036,-9.719557,370
slievekirk,Slievekirk,Sub 2000,Derry City and Strabane,54.919399,-7.297424,370
culliagh_se_top_meentycat_an_coileach,Culliagh SE Top [Meentycat] [An Coileach],Sub 2000,Donegal,54.865675,-7.8746,369
slievenamuck,Slievenamuck,Sub 2000,Tipperary,52.426966,-8.232624,368
cashlaundrumlahan_caislean_dhroim_leathan,Cashlaundrumlahan [Caislean Dhroim Leathan],Sub 2000,Galway,53.092081,-8.617169,365
coppanagh_sliabh_chopanai,Coppanagh [Sliabh Chopanai],Sub 2000,Kilkenny,52.538475,-7.041299,365
altnapaste_allt_na_peiste,Altnapaste [Allt na Peiste],Sub 2000,Donegal,54.810925,-7.930761,364
carrigatuke,Carrigatuke,Sub 2000,"Armagh City, Banbridge and Craigavon",54.229716,-6.615356,365
knockalla_cnoc_colbha,Knockalla [Cnoc Colbha],Sub 2000,Donegal,55.155153,-7.630733,363
castlequin,Castlequin,Sub 2000,Kerry,51.97016,-10.226817,361
keshcorran_ceis_chorainn,Keshcorran [Ceis Chorainn],Sub 2000,Sligo,54.061826,-8.44057,359
shannavara,Shannavara,Sub 2000,Galway,53.43359,-9.605875,358
lakeen_cronelea_hill_leaicin,Lakeen [Cronelea Hill] [Leaicin],Sub 2000,Wicklow,52.782387,-6.553699,357
craigcannon_lurganboy_creig_cheannann,Craigcannon [Lurganboy] [Creig Cheannann],Sub 2000,Donegal,55.118448,-7.618348,357
gartan_mountain,Gartan Mountain,Sub 2000,Donegal,55.03369,-7.922554,357
knockanaskill_cnoc_na_neascal,Knockanaskill [Cnoc na nEascal],Sub 2000,Kerry,51.886542,-9.693621,356
tully_mountain,Tully Mountain,Sub 2000,Galway,53.583766,-10.004926,356
ballyarthur_hill,Ballyarthur Hill,Sub 2000,Cork,52.311665,-8.309333,353
milane_hill_cnoc_an_mhaolain,Milane Hill [Cnoc an Mhaolain],Sub 2000,Cork,51.695648,-9.203267,354
cnoc_mordain,Cnoc Mordain,Sub 2000,Galway,53.378128,-9.707598,353
big_collin,Big Collin,Sub 2000,Mid and East Antrim,54.802117,-6.084938,353
crockkinnagoe_cnoc_chionn_an_ghabha,Crockkinnagoe [Cnoc Chionn an Ghabha],Sub 2000,Donegal,54.599694,-7.808892,363
knocknabrone_hill_derryfanga_cnoc_na_bron,Knocknabrone Hill [Derryfanga] [Cnoc na Bron],Sub 2000,Kerry,52.019928,-9.811137,353
mulmosog_mountain_maol_mosog,Mulmosog Mountain [Maol Mosog],Sub 2000,Donegal,54.727636,-8.402742,351
crockmore_an_cnoc_mor,Crockmore [An Cnoc Mor],Sub 2000,Donegal,55.080321,-7.842611,349
clomantagh_hill_killoshulan_cnoc_na_cloiche_mant,Clomantagh Hill [Killoshulan] [Cnoc na Cloiche Mantai],Sub 2000,Kilkenny,52.739934,-7.509189,349
cnoc_na_saileog_lackadunna_knocknasilloge,Cnoc na Saileog [Lackadunna] [Knocknasilloge],Sub 2000,Galway,53.398667,-9.48547,346
bolaght_mountain,Bolaght Mountain,Sub 2000,Derry City and Strabane,54.636013,-7.599659,345
knockanimpaha_knockanimpuha,Knockanimpaha [Knockanimpuha],Sub 2000,Limerick,52.45766,-9.153378,345
seefin_sui_finn_3,Seefin [Sui Finn],Sub 2000,Cork,51.598612,-9.696714,345
seskin_an_seisceann,Seskin [An Seisceann],Sub 2000,Wexford,52.797298,-6.577712,344
slieve_elva_sliabh_eilbhe,Slieve Elva [Sliabh Eilbhe],Sub 2000,Clare,53.083801,-9.268665,344
little_sugar_loaf,Little Sugar Loaf,Sub 2000,Wicklow,53.166157,-6.11564,342
dooish_an_dubhais,Dooish [An Dubhais],Sub 2000,Fermanagh and Omagh,54.57551,-7.513659,341
knocknamuck_cnoc_na_muc,Knocknamuck [Cnoc na Muc],Sub 2000,Tipperary,52.644776,-7.532415,340
tawnaghmore_an_tamhnach_mhor,Tawnaghmore [An Tamhnach Mhor],Sub 2000,Mayo,54.293692,-9.599508,340
cornasaus_moyer_mohercrom_corr_na_sas,Cornasaus [Moyer] [Mohercrom] [Corr na Sas],Sub 2000,Cavan,53.907589,-6.9037,339
knockmore_an_cnoc_mor,Knockmore [An Cnoc Mor],Sub 2000,Mayo,53.927085,-9.994553,337
gregory_hill_cnoc_mhic_greagoir,Gregory Hill [Cnoc Mhic Greagoir],Sub 2000,Donegal,54.959025,-7.819673,336
clogrennan_hill_rossmore_hill_cnoc_chloch_griana,Clogrennan Hill [Rossmore Hill] [Cnoc Chloch Grianain],Sub 2000,Laois,52.814029,-7.008791,336
crocknamoghil,Crocknamoghil,Sub 2000,Fermanagh and Omagh,54.710615,-7.104002,335
slieve_fyagh_sliabh_fioch,Slieve Fyagh [Sliabh Fioch],Sub 2000,Mayo,54.206656,-9.657453,335
leitir_eitreann_binn_mhor,Leitir Eitreann [Binn Mhor],Sub 2000,Galway,53.594347,-9.819742,333
cnoc_na_deirce_bige_derkbeg_hill,Cnoc na Deirce Bige [Derkbeg Hill],Sub 2000,Donegal,54.836703,-8.266872,332
killurly_killonecaha_hill,Killurly [Killonecaha Hill],Sub 2000,Kerry,51.835761,-10.312025,331
knockatee_cnoc_an_tsi,Knockatee [Cnoc an tSi],Sub 2000,Kerry,51.783248,-9.775381,330
slieve_alp_sliabh_ailp,Slieve Alp [Sliabh Ailp],Sub 2000,Mayo,54.054653,-9.732334,329
crocknasmug,Crocknasmug,Sub 2000,Donegal,55.23816,-6.966761,327
knocknarea_cnoc_na_riabh,Knocknarea [Cnoc na Riabh],Sub 2000,Sligo,54.258742,-8.574495,327
slievecarran_sliabh_cairn,Slievecarran [Sliabh Cairn],Sub 2000,Clare,53.095598,-9.008727,326
tristia_troiste,Tristia [Troiste],Sub 2000,Mayo,54.026438,-9.416795,322
bricklieve_mountains_an_bricshliabh,Bricklieve Mountains [An Bricshliabh],Sub 2000,Sligo,54.053953,-8.377884,321
crockdooish,Crockdooish,Sub 2000,Derry City and Strabane,54.86654,-7.176862,321
slievenaglogh_2,Slievenaglogh,Sub 2000,Louth,54.016837,-6.263099,319
slieve_glah_sliabh_gcleath,Slieve Glah [Sliabh gCleath],Sub 2000,Cavan,53.953662,-7.297018,320
carnearny_tobernaveen_hill,Carnearny [Tobernaveen Hill],Sub 2000,Antrim and Newtownabbey,54.768444,-6.173548,319
leataoibh_meanach_lateevamore_hill,Leataoibh Meanach [Lateevamore Hill],Sub 2000,Kerry,52.160451,-10.338949,315
cullenagh_mountain_sliabh_chuileannai,Cullenagh Mountain [Sliabh Chuileannai],Sub 2000,Laois,52.954856,-7.258922,317
brougher_mountain,Brougher Mountain,Sub 2000,Fermanagh and Omagh,54.42168,-7.463107,317
cro_bheithe_crovehy,Cro Bheithe [Crovehy],Sub 2000,Donegal,54.949877,-8.27074,315
gibbet_hill_cnoc_na_croiche,Gibbet Hill [Cnoc na Croiche],Sub 2000,Wexford,52.675392,-6.60091,315
cnoc_fola_bloody_foreland,Cnoc Fola [Bloody Foreland],Sub 2000,Donegal,55.137422,-8.261586,314
carricktriss_gorse,Carricktriss Gorse,Sub 2000,Kilkenny,52.41175,-7.290851,314
slievemore,Slievemore,Sub 2000,Mid Ulster,54.498466,-7.0855,314
carrigfadda_an_charraig_fhada,Carrigfadda [An Charraig Fhada],Sub 2000,Cork,51.635573,-9.094922,311
knockmannon_hill,Knockmannon Hill,Sub 2000,Kilkenny,52.788231,-7.438983,313
knocknamaddree_cnoc_na_madrai,Knocknamaddree [Cnoc na Madrai],Sub 2000,Cork,51.509113,-9.743327,313
mouldy_hill,Mouldy Hill,Sub 2000,Donegal,55.10521,-7.446137,312
tinoran_hill_tinoranhill_cnoc_theach_nodhrain,Tinoran Hill [Tinoranhill] [Cnoc Theach nOdhrain],Sub 2000,Wicklow,52.959184,-6.73226,312
cashel_hill_cnoc_an_chaisil,Cashel Hill [Cnoc an Chaisil],Sub 2000,Galway,53.429642,-9.805536,310
slievetrue_carn_hill,Slievetrue [Carn Hill],Sub 2000,Antrim and Newtownabbey,54.732026,-5.910232,312
woodcock_hill_cnoc_na_gcrebhar,Woodcock Hill [Cnoc na gCrebhar],Sub 2000,Clare,52.720639,-8.70716,310
knockanuarha,Knockanuarha,Sub 2000,Clare,52.777734,-8.689236,309
croslieve,Croslieve,Sub 2000,"Newry, Mourne and Down",54.08703,-6.469543,308
an_bheann_mhor_derry_hill,An Bheann Mhor [Derry Hill],Sub 2000,Kerry,51.818446,-9.950717,309
keeraunnageeragh_derroura_caoran_na_gcaorach,Keeraunnageeragh [Derroura] [Caoran na gCaorach],Sub 2000,Galway,53.468839,-9.43074,305
knockchree,Knockchree,Sub 2000,"Newry, Mourne and Down",54.086488,-6.058451,306
glinsk_glinsce,Glinsk [Glinsce],Sub 2000,Mayo,54.315917,-9.617274,304
carronadavderg_carn_an_daimh_dheirg,Carronadavderg [Carn an Daimh Dheirg],Sub 2000,Waterford,52.035313,-7.746927,301
derrylahard_east_derrylahard_hill,Derrylahard East [Derrylahard Hill],Sub 2000,Cork,51.614393,-9.468957,301
iorras_beag_errisbeg,Iorras Beag [Errisbeg],Sub 2000,Galway,53.396509,-9.956735,300
cashloura_maulanimirish_hill,Cashloura [Maulanimirish Hill],Sub 2000,Cork,51.684833,-9.144173,296
pollnalaght_poll_na_leacht,Pollnalaght [Poll na Leacht],Sub 2000,Fermanagh and Omagh,54.577887,-7.429078,298
coolsnaghtig_carrigaphuca,Coolsnaghtig [Carrigaphuca],Sub 2000,Cork,51.742434,-9.148987,295
killerry_mountain,Killerry Mountain,Sub 2000,Sligo,54.233568,-8.382443,292
croaghmore_great_blasket_island,Croaghmore (Great Blasket Island),Island,Kerry,52.086871,-10.559458,289
tory_hill_sliabh_gcruinn,Tory Hill [Sliabh gCruinn],Sub 2000,Kilkenny,52.348642,-7.126463,292
coolcross_hill,Coolcross Hill,Sub 2000,Donegal,55.267398,-7.365225,291
knockfeerina_cnoc_firinne,Knockfeerina [Cnoc Firinne],Sub 2000,Limerick,52.474335,-8.808236,288
tievereivagh_derreen_taobh_riabhach,Tievereivagh [Derreen] [Taobh Riabhach],Sub 2000,Mayo,53.895568,-9.962639,286
knocknanacree,Knocknanacree,Sub 2000,Kerry,52.132534,-10.086016,283
sliabh_an_tsratha_greadaithe_stragraddy_mountain,Sliabh an tSratha Greadaithe [Stragraddy Mountain],Sub 2000,Donegal,55.067781,-7.8724,285
mongorry_hill_cnoc_mhoin_ghofraidh,Mongorry Hill [Cnoc Mhoin Ghofraidh],Sub 2000,Donegal,54.892103,-7.623612,284
crockalough_cnoc_an_locha,Crockalough [Cnoc an Locha],Sub 2000,Donegal,55.354925,-7.275536,282
barranisky_ballymoyle_hill_barr_an_uisce,Barranisky [Ballymoyle Hill] [Barr an Uisce],Sub 2000,Wicklow,52.84783,-6.135691,280
